file,label,pred_prob
neg_6NI3_cleaned__vhh_8WG8_cleaned_1.pdb,0,0.78966796
neg_6NIY_cleaned__vhh_6P9X_cleaned_1.pdb,0,0.7885052
neg_6RPJ_cleaned__vhh_5DFZ_cleaned_2.pdb,0,0.0011222177
neg_6S0Y_cleaned__vhh_4HEM_0_cleaned_1.pdb,0,0.3691861
neg_6RAL_cleaned__vhh_6RAJ_cleaned_1.pdb,0,0.99055976
neg_6TYL_2_cleaned__vhh_5F7Y_cleaned_2.pdb,0,0.034375742
neg_6X4G_0_cleaned__vhh_6X4T_0_cleaned_2.pdb,0,0.66191167
neg_6YZ5_cleaned__vhh_6Z2M_cleaned_2.pdb,0,0.80075556
neg_6UVA_cleaned__vhh_6UUS_cleaned_1.pdb,0,0.94188136
neg_6X04_cleaned__vhh_7O3B_cleaned_2.pdb,0,0.07007158
neg_6VN7_cleaned__vhh_6NBF_cleaned_1.pdb,0,0.75207794
neg_6Z10_cleaned__vhh_6RNK_cleaned_2.pdb,0,0.92870873
neg_7A17_cleaned__vhh_8H63_cleaned_1.pdb,0,0.15888447
neg_7D5Q_0_cleaned__vhh_7D5P_cleaned_1.pdb,0,0.69896585
neg_7D6Y_cleaned__vhh_1MEL_cleaned_1.pdb,0,0.35415846
neg_7BB6_cleaned__vhh_7CFM_cleaned_1.pdb,0,0.490865
neg_7CKW_cleaned__vhh_7CKX_cleaned_2.pdb,0,0.80625325
neg_7KBK_cleaned__vhh_4W6W_cleaned_1.pdb,0,0.006653493
neg_7DSS_1_cleaned__vhh_5HVH_0_cleaned_1.pdb,0,0.20107524
neg_7KLW_cleaned__vhh_7KGJ_cleaned_1.pdb,0,0.9670278
neg_7KN7_cleaned__vhh_7KN5_1_cleaned_2.pdb,0,0.9301074
neg_7LZP_5_cleaned__vhh_5TSJ_cleaned_2.pdb,0,0.107304506
neg_7N4N_cleaned__vhh_3ZKQ_cleaned_1.pdb,0,0.7939864
neg_7NDF_cleaned__vhh_7PH4_cleaned_2.pdb,0,0.9003164
neg_7NX0_0_cleaned__vhh_6S0Y_cleaned_2.pdb,0,0.11452585
neg_7NFR_cleaned__vhh_6FE4_0_cleaned_2.pdb,0,0.5013348
neg_7NX0_1_cleaned__vhh_6S0Y_cleaned_1.pdb,0,0.18008952
neg_7R1Z_1_cleaned__vhh_7R24_cleaned_1.pdb,0,0.90436035
neg_7QIA_1_cleaned__vhh_7QJI_1_cleaned_2.pdb,0,0.94832695
neg_7SP7_0_cleaned__vhh_7SP8_0_cleaned_1.pdb,0,0.948201
neg_7SPA_0_cleaned__vhh_7SP9_0_cleaned_2.pdb,0,0.7299471
neg_7SP8_1_cleaned__vhh_7ZQT_cleaned_1.pdb,0,0.053433605
neg_7SL8_cleaned__vhh_3CFI_1_cleaned_2.pdb,0,0.5254951
neg_7T5F_3_cleaned__vhh_7PA5_cleaned_1.pdb,0,0.3559063
neg_7TYW_cleaned__vhh_7S1M_cleaned_1.pdb,0,0.892933
neg_7XZ5_cleaned__vhh_7XZ6_cleaned_1.pdb,0,0.54533243
neg_7VQX_cleaned__vhh_7KI0_cleaned_2.pdb,0,0.88045794
neg_7XKD_cleaned__vhh_7XKF_cleaned_1.pdb,0,0.8918728
neg_7XP6_cleaned__vhh_8W8A_cleaned_1.pdb,0,0.8400987
neg_7VVK_cleaned__vhh_7VVL_cleaned_1.pdb,0,0.88717747
neg_7Y9T_cleaned__vhh_7Y9V_cleaned_1.pdb,0,0.94334227
neg_7Z1A_0_cleaned__vhh_7Z1C_cleaned_1.pdb,0,0.9075644
neg_7Y9V_cleaned__vhh_6U54_cleaned_1.pdb,0,0.49761897
neg_7ZK1_1_cleaned__vhh_6XW5_cleaned_1.pdb,0,0.5048168
neg_7ZMN_cleaned__vhh_7ZMV_cleaned_1.pdb,0,0.8769458
neg_7ZAU_cleaned__vhh_5IMO_cleaned_1.pdb,0,0.048905123
neg_8AOM_cleaned__vhh_5O05_0_cleaned_2.pdb,0,0.002471941
neg_8B1C_cleaned__vhh_8B18_cleaned_1.pdb,0,0.77340776
neg_8B1B_cleaned__vhh_8B18_cleaned_1.pdb,0,0.877
neg_8AJB_2_cleaned__vhh_8AHL_2_cleaned_1.pdb,0,0.72197324
neg_8B1E_cleaned__vhh_8B1A_cleaned_1.pdb,0,0.7550087
neg_8B1D_cleaned__vhh_8B19_cleaned_1.pdb,0,0.7448559
neg_8B1J_cleaned__vhh_8B1H_cleaned_2.pdb,0,0.87666607
neg_8CY7_cleaned__vhh_8H63_cleaned_1.pdb,0,0.06713565
neg_8E0E_cleaned__vhh_5JA8_cleaned_1.pdb,0,0.14971988
neg_8CD0_cleaned__vhh_6OQ7_cleaned_2.pdb,0,0.01529185
neg_8FXS_cleaned__vhh_6X04_cleaned_2.pdb,0,0.33401042
neg_8F0K_cleaned__vhh_8F2B_cleaned_1.pdb,0,0.73954225
neg_8F2A_cleaned__vhh_7KI1_cleaned_2.pdb,0,0.7740174
neg_8FLU_cleaned__vhh_8FLQ_cleaned_1.pdb,0,0.78207123
neg_8FXV_cleaned__vhh_6OQ8_cleaned_2.pdb,0,0.23136245
neg_8JLY_cleaned__vhh_8JJV_cleaned_1.pdb,0,0.9636041
neg_8H3X_cleaned__vhh_4NBX_cleaned_2.pdb,0,0.72230035
neg_8HA0_cleaned__vhh_8HAO_cleaned_1.pdb,0,0.7627046
neg_8HJ0_cleaned__vhh_7X2D_cleaned_1.pdb,0,0.79653764
neg_8HMV_cleaned__vhh_7WCN_cleaned_1.pdb,0,0.5226665
neg_8IOC_cleaned__vhh_8W88_cleaned_2.pdb,0,0.80857944
neg_8PM2_cleaned__vhh_8E3Y_cleaned_2.pdb,0,0.3841709
neg_8QGZ_cleaned__vhh_5TJW_cleaned_2.pdb,0,0.6553962
neg_8UKV_cleaned__vhh_4X7C_cleaned_1.pdb,0,0.012443235
neg_8UKV_cleaned__vhh_6OQ8_cleaned_2.pdb,0,0.18999419
neg_8VYL_cleaned__vhh_7KBI_cleaned_1.pdb,0,0.44676918
neg_8YVJ_cleaned__vhh_7O06_cleaned_2.pdb,0,0.0005632505
neg_8YBP_cleaned__vhh_8DQU_cleaned_2.pdb,0,0.0033121456
neg_8WG7_cleaned__vhh_7CX2_cleaned_2.pdb,0,0.57858896
neg_9EIU_cleaned__vhh_9EGN_cleaned_2.pdb,0,0.87081933
neg_9G48_cleaned__vhh_5O03_1_cleaned_1.pdb,0,0.5682374
neg_9ERW_cleaned__vhh_4N1H_cleaned_1.pdb,0,0.71730083
neg_9NN9_cleaned__vhh_6GJU_0_cleaned_1.pdb,0,0.33046594
neg_9Z5Q_cleaned__vhh_9GCN_cleaned_1.pdb,0,0.23241854
neg_4WEM_cleaned__vhh_9JEC_cleaned_2.pdb,0,0.033623554
neg_5O03_cleaned__vhh_7RMI_cleaned_2.pdb,0,0.038140703
neg_5F7L_cleaned__vhh_7KDU_cleaned_2.pdb,0,0.005315777
neg_3ZKX_1_cleaned__vhh_7NFQ_cleaned_1.pdb,0,0.013395785
neg_5F7Y_cleaned__vhh_7WN0_cleaned_1.pdb,0,0.006338814
neg_5UKB_cleaned__vhh_9DJW_0_cleaned_1.pdb,0,0.014136875
neg_6H71_cleaned__vhh_7F1G_cleaned_2.pdb,0,0.0058656717
neg_6F2W_cleaned__vhh_6F2G_cleaned_2.pdb,0,0.81251454
neg_6UUS_cleaned__vhh_8E3Y_cleaned_1.pdb,0,0.013428399
neg_6NBH_cleaned__vhh_5UZ7_cleaned_2.pdb,0,0.02111338
neg_6X4T_0_cleaned__vhh_6RAJ_cleaned_1.pdb,0,0.0014085142
neg_6VCB_cleaned__vhh_7C2E_cleaned_2.pdb,0,0.026283415
neg_6WI9_cleaned__vhh_8E3Y_cleaned_2.pdb,0,0.025417773
neg_6XZF_cleaned__vhh_5L8L_0_cleaned_2.pdb,0,0.0022284489
neg_7D5B_cleaned__vhh_6JSZ_cleaned_2.pdb,0,0.6594232
neg_7CKZ_cleaned__vhh_7JVP_cleaned_2.pdb,0,0.0021886493
neg_7FAU_cleaned__vhh_1G6V_cleaned_1.pdb,0,0.03729235
neg_7CZ5_cleaned__vhh_7CKX_cleaned_1.pdb,0,0.032060187
neg_7F23_cleaned__vhh_7CFN_cleaned_1.pdb,0,0.0015921731
neg_7ME7_cleaned__vhh_5O04_1_cleaned_2.pdb,0,0.09268778
neg_7N0I_cleaned__vhh_7SPA_1_cleaned_1.pdb,0,0.7670794
neg_7KI0_cleaned__vhh_8IW9_cleaned_2.pdb,0,0.013045534
neg_7PQG_cleaned__vhh_8QZ4_cleaned_1.pdb,0,0.19433941
neg_7PIV_cleaned__vhh_8FLQ_cleaned_2.pdb,0,0.05910519
neg_7QIA_1_cleaned__vhh_8HAO_cleaned_1.pdb,0,0.004672508
neg_7RMI_cleaned__vhh_7QJI_0_cleaned_2.pdb,0,0.25458345
neg_7S1M_cleaned__vhh_8FLS_cleaned_1.pdb,0,0.12637463
neg_7USV_cleaned__vhh_7SPA_1_cleaned_1.pdb,0,0.0035486154
neg_7VNB_cleaned__vhh_4X7D_1_cleaned_1.pdb,0,0.020015405
neg_7WXU_cleaned__vhh_8HAF_cleaned_1.pdb,0,0.52487963
neg_7YZ9_cleaned__vhh_6OQ8_cleaned_1.pdb,0,0.47609174
neg_7XTB_cleaned__vhh_8E3Y_cleaned_2.pdb,0,0.30870986
neg_8B18_cleaned__vhh_8B17_cleaned_1.pdb,0,0.7155336
neg_7ZMR_cleaned__vhh_4Z9K_cleaned_2.pdb,0,0.16992947
neg_8DTN_cleaned__vhh_5O04_1_cleaned_2.pdb,0,0.09693309
neg_8BEV_cleaned__vhh_2P44_cleaned_2.pdb,0,0.44055927
neg_8Q93_cleaned__vhh_4ORZ_cleaned_1.pdb,0,0.000107300024
neg_8F2B_cleaned__vhh_8IOC_cleaned_1.pdb,0,0.07391091
neg_8GJR_cleaned__vhh_6C9W_cleaned_2.pdb,0,0.023360945
neg_8HTI_cleaned__vhh_7DHR_cleaned_2.pdb,0,0.6571526
neg_8CD0_cleaned__vhh_6RAM_cleaned_1.pdb,0,0.11240407
neg_8VYL_cleaned__vhh_6Z10_cleaned_2.pdb,0,0.023456201
neg_9EG6_cleaned__vhh_7YZ9_cleaned_2.pdb,0,0.64116454
neg_9HO5_cleaned__vhh_4IOS_0_cleaned_1.pdb,0,0.33479404
neg_8GHR_cleaned__vhh_6IBB_0_cleaned_2.pdb,0,0.003905613
neg_4PGJ_cleaned__vhh_5F7L_cleaned_2.pdb,0,0.10171758
neg_4NC1_cleaned__vhh_5NBM_cleaned_2.pdb,0,0.024346903
neg_5KU0_1_cleaned__vhh_6Z20_cleaned_1.pdb,0,0.8279322
neg_5NBM_cleaned__vhh_6WHC_cleaned_1.pdb,0,0.22274794
neg_5NBL_cleaned__vhh_6TYL_0_cleaned_2.pdb,0,0.19113292
neg_5NBM_cleaned__vhh_8AIX_1_cleaned_2.pdb,0,0.012917043
neg_5NBL_cleaned__vhh_6DO1_0_cleaned_1.pdb,0,0.0028491917
neg_5DFZ_cleaned__vhh_2I25_0_cleaned_2.pdb,0,0.1308617
neg_5DFZ_cleaned__vhh_5E5M_0_cleaned_1.pdb,0,0.029787388
neg_5UZ7_cleaned__vhh_6YZ5_cleaned_2.pdb,0,0.003811064
neg_5UZ7_cleaned__vhh_8AHL_2_cleaned_1.pdb,0,0.004547243
neg_5VAI_cleaned__vhh_6OYZ_1_cleaned_1.pdb,0,0.019857509
neg_6B3J_cleaned__vhh_7JV5_cleaned_1.pdb,0,0.9087628
neg_6E3Y_cleaned__vhh_7R73_cleaned_1.pdb,0,0.008142601
neg_6B3J_cleaned__vhh_7EVW_cleaned_2.pdb,0,0.878864
neg_6E3Y_cleaned__vhh_9EN2_cleaned_2.pdb,0,0.042005822
neg_6GDG_cleaned__vhh_6XW6_cleaned_2.pdb,0,0.0009950252
neg_6GKD_1_cleaned__vhh_6WZG_cleaned_2.pdb,0,0.14654265
neg_6GDG_cleaned__vhh_8HBJ_3_cleaned_1.pdb,0,0.007571982
neg_6GKD_1_cleaned__vhh_7QJI_0_cleaned_1.pdb,0,0.24053851
neg_6HUG_cleaned__vhh_7VFA_cleaned_1.pdb,0,0.003886374
neg_6HUG_cleaned__vhh_5C1M_cleaned_2.pdb,0,0.021630757
neg_6HUJ_cleaned__vhh_7S83_0_cleaned_2.pdb,0,0.13684992
neg_6HUJ_cleaned__vhh_8JXR_cleaned_1.pdb,0,0.009173543
neg_6HUK_cleaned__vhh_2P46_cleaned_1.pdb,0,0.018075852
neg_6HUK_cleaned__vhh_7WUJ_cleaned_2.pdb,0,4.4065555e-06
neg_6HUO_cleaned__vhh_5MJE_cleaned_2.pdb,0,0.017412111
neg_6HUP_cleaned__vhh_7UBY_0_cleaned_2.pdb,0,2.8546947e-05
neg_6I53_cleaned__vhh_8B1D_cleaned_1.pdb,0,0.002967059
neg_6HUP_cleaned__vhh_8B19_cleaned_1.pdb,0,0.00055509916
neg_6I53_cleaned__vhh_6OS1_cleaned_2.pdb,0,0.8772995
neg_6LI3_cleaned__vhh_5HVH_0_cleaned_2.pdb,0,0.0007526887
neg_6LMK_cleaned__vhh_7C8V_cleaned_1.pdb,0,0.15058807
neg_6LI3_cleaned__vhh_6RVC_0_cleaned_1.pdb,0,0.011824899
neg_6LPB_cleaned__vhh_8HDO_cleaned_1.pdb,0,0.7844616
neg_6M1H_cleaned__vhh_2XXM_cleaned_1.pdb,0,0.00057786703
neg_6LPB_cleaned__vhh_9J7Y_cleaned_2.pdb,0,0.000333507
neg_6M1H_cleaned__vhh_5JDS_cleaned_2.pdb,0,0.002052873
neg_6M1I_cleaned__vhh_6YZ5_cleaned_2.pdb,0,0.012772812
neg_6NBF_cleaned__vhh_9G2G_cleaned_2.pdb,0,0.0005675864
neg_6M1I_cleaned__vhh_7ME7_1_cleaned_1.pdb,0,0.11015733
neg_6NBF_cleaned__vhh_8A67_cleaned_1.pdb,0,0.015239895
neg_6NBH_cleaned__vhh_7R1Z_1_cleaned_1.pdb,0,0.006700016
neg_6NBI_cleaned__vhh_8DCR_cleaned_1.pdb,0,0.8674153
neg_6NIY_cleaned__vhh_8YBM_cleaned_2.pdb,0,0.0013848789
neg_6OYA_cleaned__vhh_6B73_1_cleaned_1.pdb,0,0.016439022
neg_6NFJ_0_cleaned__vhh_7D5P_cleaned_2.pdb,0,0.021736234
neg_6OYA_cleaned__vhh_8HJ1_cleaned_2.pdb,0,0.705586
neg_6NFJ_0_cleaned__vhh_7NVL_cleaned_1.pdb,0,0.6387123
neg_6NI3_cleaned__vhh_7P5Y_0_cleaned_2.pdb,0,0.0008378811
neg_6P9X_cleaned__vhh_6RAG_cleaned_2.pdb,0,0.00032642393
neg_6P9X_cleaned__vhh_7S3I_cleaned_1.pdb,0,0.89100057
neg_6P9Y_cleaned__vhh_4NC0_cleaned_1.pdb,0,9.729059e-05
neg_6PB0_cleaned__vhh_8GNI_cleaned_1.pdb,0,0.00612066
neg_6PB0_cleaned__vhh_5O0W_cleaned_2.pdb,0,0.00090826896
neg_6P9Y_cleaned__vhh_7D68_cleaned_2.pdb,0,0.8566576
neg_6UUN_cleaned__vhh_5M94_cleaned_2.pdb,0,0.0014479739
neg_6PB1_cleaned__vhh_4X7E_cleaned_1.pdb,0,0.0010868919
neg_6PB1_cleaned__vhh_7Y35_cleaned_2.pdb,0,0.8264413
neg_6UUN_cleaned__vhh_7Q3R_1_cleaned_1.pdb,0,0.037777714
neg_6UUS_cleaned__vhh_7QNE_cleaned_2.pdb,0,0.0765155
neg_6UVA_cleaned__vhh_8IEE_cleaned_2.pdb,0,0.0013438852
neg_6VCB_cleaned__vhh_7YDM_cleaned_1.pdb,0,0.7832646
neg_6WHC_cleaned__vhh_4NC0_cleaned_1.pdb,0,0.0007049126
neg_6VN7_cleaned__vhh_7ZG0_1_cleaned_2.pdb,0,0.0041936007
neg_6WHC_cleaned__vhh_6UL4_cleaned_2.pdb,0,0.009083398
neg_6WI9_cleaned__vhh_7F58_cleaned_1.pdb,0,0.87861836
neg_6WPW_cleaned__vhh_6E3Y_cleaned_1.pdb,0,0.84772503
neg_6WPW_cleaned__vhh_7LJC_cleaned_2.pdb,0,0.8186753
neg_6WZG_cleaned__vhh_8B1J_cleaned_1.pdb,0,0.02777341
neg_6WZG_cleaned__vhh_8H91_cleaned_2.pdb,0,0.02228028
neg_7BB6_cleaned__vhh_4LGS_cleaned_2.pdb,0,0.0008693277
neg_7BB7_cleaned__vhh_4QKX_cleaned_2.pdb,0,0.027696922
neg_7BW0_cleaned__vhh_5F8R_cleaned_2.pdb,0,0.07341435
neg_7BZ2_cleaned__vhh_7C2E_cleaned_2.pdb,0,0.8287787
neg_7BB7_cleaned__vhh_7QIA_0_cleaned_1.pdb,0,0.039126154
neg_7BW0_cleaned__vhh_6OQ7_cleaned_1.pdb,0,0.006726413
neg_7BZ2_cleaned__vhh_7WU3_cleaned_1.pdb,0,0.74134046
neg_7C2E_cleaned__vhh_8IOC_cleaned_1.pdb,0,0.87932265
neg_7C2E_cleaned__vhh_6GWP_0_cleaned_2.pdb,0,0.008167497
neg_7CFM_cleaned__vhh_8EN3_cleaned_1.pdb,0,0.004608704
neg_7CFN_cleaned__vhh_9EN2_cleaned_1.pdb,0,0.01129049
neg_7CFM_cleaned__vhh_7LJC_cleaned_2.pdb,0,0.89478314
neg_7CFN_cleaned__vhh_6IBB_1_cleaned_2.pdb,0,0.04307383
neg_7CKW_cleaned__vhh_5F1K_cleaned_1.pdb,0,0.003888715
neg_7CKX_cleaned__vhh_7N4N_cleaned_2.pdb,0,0.0021550972
neg_7CKY_cleaned__vhh_7D3S_cleaned_2.pdb,0,0.88597155
neg_7CKX_cleaned__vhh_7SL9_cleaned_1.pdb,0,0.0068647303
neg_7CKY_cleaned__vhh_7ZW1_cleaned_1.pdb,0,0.012441717
neg_7CRH_cleaned__vhh_6U55_cleaned_1.pdb,0,0.0006049893
neg_7CKZ_cleaned__vhh_8DQU_cleaned_1.pdb,0,0.000196839
neg_7CRH_cleaned__vhh_7WXU_cleaned_2.pdb,0,0.8031375
neg_7CX3_cleaned__vhh_7BB6_cleaned_1.pdb,0,0.9338844
neg_7CX2_cleaned__vhh_8H5U_cleaned_1.pdb,0,0.0009825125
neg_7CX2_cleaned__vhh_5MP2_cleaned_2.pdb,0,0.031255487
neg_7CX3_cleaned__vhh_7WQ4_cleaned_2.pdb,0,0.9145009
neg_7CX4_cleaned__vhh_7MEJ_1_cleaned_2.pdb,0,2.5991814e-05
neg_7CZ5_cleaned__vhh_4MQT_cleaned_2.pdb,0,0.00022471698
neg_7CX4_cleaned__vhh_7TYN_cleaned_1.pdb,0,0.9074688
neg_7D3S_cleaned__vhh_6RQM_cleaned_2.pdb,0,0.019388173
neg_7D68_cleaned__vhh_6EY0_0_cleaned_1.pdb,0,0.00027593868
neg_7D68_cleaned__vhh_5J1T_cleaned_2.pdb,0,0.05016056
neg_7D3S_cleaned__vhh_6XW4_cleaned_1.pdb,0,0.005880748
neg_7DH5_cleaned__vhh_7UST_cleaned_2.pdb,0,0.0072119627
neg_7DH5_cleaned__vhh_8YSH_cleaned_1.pdb,0,0.0015036666
neg_7DHI_cleaned__vhh_8JIQ_cleaned_2.pdb,0,0.8487127
neg_7DHI_cleaned__vhh_8WEO_cleaned_1.pdb,0,0.05291751
neg_7DHR_cleaned__vhh_6LPB_cleaned_2.pdb,0,0.6731899
neg_7DHR_cleaned__vhh_7FIY_cleaned_1.pdb,0,0.71971625
neg_7DTY_cleaned__vhh_5OMM_cleaned_1.pdb,0,0.26020095
neg_7DTY_cleaned__vhh_8F2B_cleaned_2.pdb,0,0.8716412
neg_7DUQ_cleaned__vhh_5F7K_cleaned_1.pdb,0,0.0021677457
neg_7DUQ_cleaned__vhh_6GS1_cleaned_2.pdb,0,0.013387049
neg_7DUR_cleaned__vhh_7XTC_cleaned_2.pdb,0,0.76076734
neg_7EPT_cleaned__vhh_7V9M_cleaned_2.pdb,0,0.8655307
neg_7E6U_cleaned__vhh_2P49_cleaned_1.pdb,0,0.49685997
neg_7EPT_cleaned__vhh_8DFL_cleaned_1.pdb,0,0.0848433
neg_7EVM_cleaned__vhh_7F0T_cleaned_1.pdb,0,0.81945926
neg_7E6U_cleaned__vhh_7F4D_cleaned_2.pdb,0,0.00013572304
neg_7EVM_cleaned__vhh_7WN1_cleaned_2.pdb,0,0.0065156897
neg_7EVW_cleaned__vhh_7VKE_cleaned_1.pdb,0,0.0078913905
neg_7EVW_cleaned__vhh_5MZV_cleaned_2.pdb,0,0.0023159403
neg_7F0T_cleaned__vhh_7AQY_cleaned_1.pdb,0,0.023880059
neg_7F16_cleaned__vhh_9TH6_cleaned_2.pdb,0,0.0030670862
neg_7F16_cleaned__vhh_3OGO_cleaned_1.pdb,0,0.033800878
neg_7F1O_cleaned__vhh_8EN0_cleaned_2.pdb,0,0.023163022
neg_7F0T_cleaned__vhh_8FLR_cleaned_2.pdb,0,0.6918012
neg_7F1O_cleaned__vhh_4X7C_1_cleaned_1.pdb,0,0.0015560196
neg_7F4D_cleaned__vhh_5SV3_0_cleaned_1.pdb,0,1.7260123e-05
neg_7F23_cleaned__vhh_7Z1B_0_cleaned_2.pdb,0,0.0010596395
neg_7F4D_cleaned__vhh_6GKD_0_cleaned_2.pdb,0,0.002327985
neg_7F4I_cleaned__vhh_4GRW_0_cleaned_2.pdb,0,6.7739197e-06
neg_7F53_cleaned__vhh_7NLL_cleaned_1.pdb,0,0.027226951
neg_7F53_cleaned__vhh_8HNN_cleaned_2.pdb,0,0.029074935
neg_7F4I_cleaned__vhh_4LGP_cleaned_1.pdb,0,0.0009505697
neg_7F54_cleaned__vhh_5L8K_0_cleaned_2.pdb,0,0.016269706
neg_7F54_cleaned__vhh_5OVW_cleaned_1.pdb,0,0.0017975698
neg_7F55_cleaned__vhh_7AR0_cleaned_1.pdb,0,0.0005038689
neg_7F55_cleaned__vhh_8YBP_cleaned_2.pdb,0,0.01810165
neg_7F58_cleaned__vhh_7X4I_0_cleaned_2.pdb,0,0.0010064571
neg_7F9Y_cleaned__vhh_7ZK1_1_cleaned_2.pdb,0,0.03282158
neg_7F58_cleaned__vhh_6GJS_0_cleaned_1.pdb,0,0.012680241
neg_7F9Y_cleaned__vhh_6HUP_cleaned_1.pdb,0,0.02016206
neg_7FIM_cleaned__vhh_7V35_cleaned_1.pdb,0,0.8149238
neg_7FIN_cleaned__vhh_4WEM_cleaned_2.pdb,0,0.015798932
neg_7FIM_cleaned__vhh_9EAI_cleaned_2.pdb,0,0.046347067
neg_7FIN_cleaned__vhh_7TYL_cleaned_1.pdb,0,0.87415206
neg_7FIY_cleaned__vhh_7K7Y_1_cleaned_2.pdb,0,0.0030976671
neg_7FIY_cleaned__vhh_7XTQ_cleaned_1.pdb,0,0.8448268
neg_7JV5_cleaned__vhh_4NBX_cleaned_1.pdb,0,0.00035091033
neg_7JV5_cleaned__vhh_7R73_cleaned_2.pdb,0,0.22443753
neg_7JVP_cleaned__vhh_6V7Y_cleaned_1.pdb,0,2.7904216e-05
neg_7JVP_cleaned__vhh_5BOZ_0_cleaned_2.pdb,0,0.0035960246
neg_7K7Y_1_cleaned__vhh_6VBG_cleaned_2.pdb,0,0.1475329
neg_7KJH_cleaned__vhh_6B73_cleaned_1.pdb,0,0.027318005
neg_7KJH_cleaned__vhh_7ZMS_cleaned_2.pdb,0,0.03968039
neg_7KI0_cleaned__vhh_2XT1_cleaned_1.pdb,0,0.0004886812
neg_7K84_cleaned__vhh_6X4T_0_cleaned_1.pdb,0,0.033078596
neg_7KJI_cleaned__vhh_5O05_0_cleaned_2.pdb,0,0.008816307
neg_7K84_cleaned__vhh_7AQY_0_cleaned_2.pdb,0,0.1569513
neg_7K7Y_1_cleaned__vhh_9HPA_cleaned_1.pdb,0,0.1419191
neg_7KJI_cleaned__vhh_8U3S_cleaned_1.pdb,0,0.1733224
neg_7LOK_cleaned__vhh_6B73_1_cleaned_1.pdb,0,0.06361233
neg_7LLL_cleaned__vhh_5F9D_cleaned_1.pdb,0,0.026329283
neg_7LLY_cleaned__vhh_4X7F_cleaned_2.pdb,0,0.0005863227
neg_7LOK_cleaned__vhh_7JV5_cleaned_2.pdb,0,0.09472304
neg_7LLY_cleaned__vhh_6H7L_cleaned_1.pdb,0,0.042061023
neg_7MBX_cleaned__vhh_5LHQ_cleaned_1.pdb,0,0.015085184
neg_7LLL_cleaned__vhh_7QBD_cleaned_2.pdb,0,0.007727099
neg_7MBX_cleaned__vhh_5O2U_1_cleaned_2.pdb,0,0.0019061981
neg_7PIU_cleaned__vhh_1ZVH_cleaned_2.pdb,0,0.008691313
neg_7PIV_cleaned__vhh_6UUS_cleaned_1.pdb,0,0.86879945
neg_7P5Y_0_cleaned__vhh_8AIX_1_cleaned_2.pdb,0,0.26275104
neg_7PIU_cleaned__vhh_4PGJ_cleaned_1.pdb,0,0.00048699407
neg_7QBG_1_cleaned__vhh_3CFI_0_cleaned_2.pdb,0,0.46119922
neg_7P5V_cleaned__vhh_5O0W_cleaned_2.pdb,0,0.11593748
neg_7P5V_cleaned__vhh_8PM2_cleaned_1.pdb,0,0.43104967
neg_7P5Y_0_cleaned__vhh_7SL8_cleaned_1.pdb,0,0.8090923
neg_7QBG_1_cleaned__vhh_8B1F_cleaned_1.pdb,0,0.23312998
neg_7R73_cleaned__vhh_5M15_cleaned_1.pdb,0,0.0040959185
neg_7R74_cleaned__vhh_6U51_1_cleaned_2.pdb,0,0.0114546195
neg_7R74_cleaned__vhh_7DHR_cleaned_1.pdb,0,0.11806261
neg_7R73_cleaned__vhh_6H70_cleaned_2.pdb,0,0.14011624
neg_7RG9_cleaned__vhh_8EN0_cleaned_2.pdb,0,0.01738129
neg_7QNE_cleaned__vhh_7XQV_cleaned_1.pdb,0,0.121717095
neg_7RG9_cleaned__vhh_8HTI_cleaned_1.pdb,0,0.9122815
neg_7QNE_cleaned__vhh_6HUK_cleaned_2.pdb,0,0.7280736
neg_7RGP_cleaned__vhh_7QBE_cleaned_2.pdb,0,0.0014604713
neg_7RI2_cleaned__vhh_5BOP_cleaned_2.pdb,0,0.03360931
neg_7RGP_cleaned__vhh_8CY7_cleaned_1.pdb,0,0.0006678817
neg_7RI2_cleaned__vhh_8B7W_cleaned_1.pdb,0,0.0013289992
neg_7RMG_cleaned__vhh_8BPK_cleaned_2.pdb,0,0.004412679
neg_7RMG_cleaned__vhh_8F6U_1_cleaned_1.pdb,0,0.0024340183
neg_7RMH_cleaned__vhh_7NFR_cleaned_1.pdb,0,0.14852075
neg_7RMH_cleaned__vhh_7JOZ_cleaned_2.pdb,0,0.82573134
neg_7S1M_cleaned__vhh_8ELN_cleaned_2.pdb,0,0.011802338
neg_7RMI_cleaned__vhh_4QO1_cleaned_1.pdb,0,0.0041991877
neg_7S3I_cleaned__vhh_4S10_0_cleaned_1.pdb,0,0.0015481345
neg_7S3I_cleaned__vhh_7VAB_cleaned_2.pdb,0,0.8584649
neg_7SL8_cleaned__vhh_5M2I_cleaned_1.pdb,0,0.14034855
neg_7SLA_cleaned__vhh_4HEP_cleaned_2.pdb,0,0.4425458
neg_7TYF_cleaned__vhh_6X18_cleaned_1.pdb,0,0.8601129
neg_7SLA_cleaned__vhh_6OBG_cleaned_1.pdb,0,0.5122907
neg_7TYF_cleaned__vhh_7S83_0_cleaned_2.pdb,0,0.07062168
neg_7TYH_cleaned__vhh_8HAO_cleaned_1.pdb,0,0.9298671
neg_7TMW_cleaned__vhh_2Z8W_0_cleaned_1.pdb,0,0.38886306
neg_7TYH_cleaned__vhh_6S0Y_cleaned_2.pdb,0,0.0012257175
neg_7TMW_cleaned__vhh_7UIA_1_cleaned_2.pdb,0,0.04476341
